Perceived Gender,English,Arabic,Marked part,Human Annotation
female,"Johnson inspired aspects of Ellie's personality, prompting Druckmann to make her more active in fighting hostile enemies.",قام جونسون بإلهام الجوانب من شخصية إلين ، مما يجعله دراكمان أكثر نشاطا في مكافحة الأعداء العدوانية.,pronoun,wrong
female,"Ellie reappeared as the playable character in the downloadable content prequel The Last of Us: Left Behind, in which she spends time with her friend Riley.",تظهر إيليني مرة أخرى كشخص يلعب في الملف المرفق The Last of Us: Left Behind ، حيث تستغرق وقتا مع صديقها ريلي.,verb/pronoun,correct
female,"In the first game, Joel Miller is tasked with escorting a 14-year-old Ellie across a post-apocalyptic United States in an attempt to create a cure for an infection to which Ellie is immune.",في اللعبة الأولى، يلجأ جويل ميلر إلى تحفيز أليي عمره 14 عامًا عبر الولايات المتحدة المستقبلية في محاولة لإنشاء علاج للأمراض التي يواجهها أليي.,nocheck,n/a
male,The character has received positive reception.,وقد حصل الفنان على استقبال إيجابي.,nocheck,correct
male,"VerbStomp described Morty as  ""Perhaps the picture of childhood innocence, or perhaps the product of parental neglect.","وصف VerbStomp مارتيني بأنها ""يجب أن تكون صورة الألم في طفولته، أو ربما منتج من التخوف من الآباء.",nocheck,n/a
male,"The character was created by Justin Roiland and Dan Harmon, who first met at Channel 101 in the early 2000s.",تم إنشاؤ الشخصية من قبل جاستن رويلاند ونان هارمون ، الذين واصلوا أولًا في قناة 101 في أوائل عام 2000.,nocheck,n/a
male,"In the first season, Morty is 14 years old and is a student at Harry Herpson High School along with his older sister Summer.",في الموسم الأول، مارتي هو 14 عامًا، وهو طالب في مدرسة هاري هيرسون الثانوية مع أخيه سمر.,occ,correct
male,"Morty seems to be suffering from anxiety and is easily stressed, largely as a result of traumatic experiences during his adventures with Rick.",يبدو أن مورتي يعاني من الاضطرابات ويؤثر بسهولة ، في المقام الأول بسبب تجربة مثيرة خلال مغامراته مع ريك.,nocheck,correct
male,"Morty is unintelligent, skittish  and distressed, likely due to his traumatic experiences while venturing into new worlds with Rick.""",مورتي غير ذكي ومخدوع ومخدوع، على الأرجح بسبب تجربته المرضية أثناء رحيلها إلى عالمين جديدين مع ريك.,adjectives,correct
male,"He is often dismissed as idiotic by Rick and others, but is shown to be wiser than his grandfather in terms of understanding people's feelings, and is capable of explosive anger and moral outrage in objection to Rick's attitude and actions.",غالبًا ما يرفضه ريت وكليهما، ولكن يثبت أنه أكثر علمًا من والدته من حيث فهم مشاعر الناس، ويكون قادراً على غضب متفجّر ومخاوف أخلاقية في مواجهة سلوك ريت وأعماله.,verb/pronoun,correct
female,"One of Judi Bari's sisters is New York Times science journalist Gina Kolata; the other sister, Martha Bari, is an art historian.",واحدة من أختها هي صحيفة نيويورك تايمز، جينا كولاتا، والدة أخرى، مارتا باري، هي عالم الفن.,occ,correct
female,"During the late 1930s and early 1940s, she was involved in efforts to rescue European Jews, but could only rescue a small number.",خلال أواخر الثمانينيات والأربعينيات، كانت تشارك في جهود إنقاذ اليهود الأوروبيين، لكنها لم تتمكن من إنقاذ عدد قليل فقط.,nocheck,correct
female,"Her mother worked as a seamstress, trying to keep the family together, but the financial strain forced her to put her children in a Jewish orphanage for some time.",عملت أمها كمدرسة، حاولت الحفاظ على الأسرة معا، ولكن الضغوط المالية حاولت أن تضع أطفالها في طفلة يهودية لفترة من الوقت.,occ,correct
female,"Albert Einstein wrote her: ""It must be a source of deep gratification to you to be making so important a contribution to rescuing our persecuted fellow Jews from their calamitous peril and leading them toward a better future.""","قال ألبرت أينشتاين: ""يجب أن تكون مصدرًا لرحمة عميقة بالنسبة لك لأنك تفعله مساهمًا مهمًا في إنقاذ أصدقائنا الذين يتعرضون للضرب من خطرهم المزعج ويؤديهم إلى مستقبل أفضل"".",nocheck,n/a
female,In 1890 the family migrated to New York City's Lower East Side.,في عام 1890، انتقلت العائلة إلى Lower East Side في نيويورك.,nocheck,n/a
female,"In 1902 she and the rest of her family moved briefly to Montreal, where she developed an interest in both radical politics and trade unionism.",في عام 1902 انتقلت مع بقية عائلتها لفترة قصيرة إلى مونتريال، حيث أنشأت اهتماما كبيرا في السياسة العظمى والاتحاد التجاري.,verb/pronoun,correct
female,"She also was a key member of the first International Congress of Working Women of 1919, which aimed to address women's working conditions at the first annual International Labour Organization Convention.",كما كانت عضوًا رئيسيًا في أول مؤتمر دولي للنساء العاملين في عام 1919، الذي أطلقت على ظروف العمل للنساء في أول مؤتمر سنوي للمنظمة الدولية للعمل.,verb/pronoun,correct
female,"Schneiderman left school in 1895 after the sixth grade, although she would have liked to continue her education.",غادر شينجرمان المدرسة في عام 1895 بعد الدورة الثامنة ، على الرغم من أنه كان يريد أن يتواصل مع التعليم.,verb/pronoun,wrong
female,"Schneiderman's father died in the winter of 1892, leaving the family in poverty.",توفي والد شينايرمان في فصل الشتاء 1892، مما أدى إلى غضب الأسرة.,nocheck,wrong
female,"From 1937 to 1944 she was secretary of labor for New York State, and campaigned for the extension of social security to domestic workers and for equal pay for female workers.",من عام 1937 إلى عام 1944 كانت هي وزيرة العمل في ولاية نيويورك، وتدعو إلى توسيع الأمن الاجتماعي إلى الموظفين المحليين والمال المساواة للنساء.,occ,correct
male,In 1988 he was elected a member of the Knesset.,في عام 1988 تم انتخابه إلى مجلس النواب.,occ,correct
male,The Inter-American Commission of Human Rights found that the Cuban government had violated Article I of the American Declaration on the Rights and Duties of Man in their treatment of the prisoner.,وأكدت اللجنة الدولية لحقوق الإنسان أن الحكومة الكوبية انتهاكت المادة الأولى من الإعلان الأمريكي حول حقوق الإنسان وحقوق الإنسان في التعامل مع السجناء.,nocheck,n/a
male,He was buried in an unmarked grave in the Cólon Cemetery in Havana.,تم دفنه في قبر غير مكتوب في مبنى كولون في هافانا.,verb/pronoun,correct
male,Boitel sought authorization to leave Cuba but his requests were denied.,وطلب بوتيل إمكانية مغادرة كوبا لكن طلباته رفضت.,verb/pronoun,correct
male,"His last days were related by his close friend, poet Armando Valladares.",وفي أيامه الأخيرة كان يتحدث عن صديقه الأكبر، شاعر أرماندو فالاداريرز.,pronoun,correct
male,"After 53 days on hunger strike without receiving medical assistance and receiving only liquids, he died of starvation on May 25, 1972.",بعد 53 يومًا من إضراب الجوع دون الحصول على المساعدة الطبية والوصول فقط إلى السوائل، توفي من الجوع في 25 مايو 1972.,verb/pronoun,correct
male,"In 1961, the regime sentenced him to 10 years in prison.",في عام 1961، حكم النظام عليه بـ 10 سنوات في السجن.,pronoun,correct
male,"After the Cuban Revolution, Boitel returned to Cuba and resumed his studies at the University of Havana.",بعد الثورة الكوبية، عاد بويتل إلى كوبا واستمر في دراستها في جامعة هافانا.,verb/pronoun,correct
male,Pedro Luis Boitel  was a Cuban poet and dissident who opposed the governments of both Fulgencio Batista and Fidel Castro.,Pedro Luis Boitel كان شاعرًا كوبانيًا ومتطرفًا يواجه حكومات كل من Fulgencio Batista وFidel Castro.,occ,correct
male,In the 1950s Boitel opposed the government of Fulgencio Batista and went into exile in Venezuela where he collaborated with Rómulo Betancourt in his efforts to overthrow Marcos Pérez Jiménez's military government by setting up a pirate radio station in that country.,في السبعينيات، انتقد بوتيل حكومة فولغينيسو بايتا وذهب في الغوطة في فنزويلا حيث شارك مع روماولو بوتانكور في جهوده لإلغاء حكومة ماركوس بيريز جييميز العسكرية من خلال إنشاء محطة تلفزيونية حربية في هذا البلد.,verb/pronoun,correct
female,"Abegg was born in 1882 in Strasbourg, to Johann Friedrich Abegg, a jurist, and Marie Caroline Elisabeth Abegg.",ولدت أبيغ في عام 1882 في ستراسبورغ، لوهان فريدريك أبيغ، محامي، ومريم كارولين إيلسيبت أبيغ.,verb,correct
female,She was captured in 1935 by Japanese forces and executed in 1936.,تم اعتقالها في عام 1935 من قبل القوات اليابانية و تم إعدامها في عام 1936.,verb/pronoun,correct
male,"In World War II, he commanded the 7th Panzer Division during the 1940 invasion of France. ",في الحرب العالمية الثانية، كان يقود القوات الجوية السابعة خلال الهجوم على فرنسا في عام 1940.,nocheck,correct
male,He committed suicide in 1973.,وقد ارتكب انتحارًا عام 1973.,verb/pronoun,correct
female,"The narrative of history has been dominated by men, and making sure that women's biographies are included in Wikipedia can be our way of writing women back into that narrative.","قد تهيمن القصص التاريخية على الرجال، وأن التأكد من إدراج بيوت النساء في ويكيبيديا يمكن أن يكون طريقةنا لإرسال النساء إلى تلك القصص"".",nocheck,n/a
male,Karl Christian Bruhns  was a German astronomer.,كارل كريستيان براونز هو عالم ألماني.,occ,correct
female,"Noa plays percussion, guitar and piano.",نوه يلعب الكرتون والفيديو.,nocheck,wrong
female,"Caroline Esmeralda van der Leeuw , known by her stage name Caro Emerald, is a Dutch pop and jazz singer who mainly performs in English.",Caroline Esmeralda van der Leeuw ، المعروف باسمه Caro Emerald ، هو ممثلة البوب والزاوية الهولندية التي تعمل بشكل رئيسي باللغة الإنجليزية.,occ,wrong
male,"North died on September 8, 1991 in Los Angeles, California.",توفي نورث في 8 سبتمبر 1991 في لوس أنجلوس، كاليفورنيا.,verb,correct
male,Wayne Shorter  is an American jazz saxophonist and composer.,ويين شورتير (Wayne Shorter) هو مسلسلات جاكسية أمريكية.,occ,correct
female,"Over the span of ten years, her YouTube channel has accumulated approximately 1.6 billion video views and 20.1 million subscribers.",على مدى عشر سنوات، حصلت قناة يوتيوب على حوالي 1.6 مليار مشاهد فيديو و 20.1 مليون مستخدم.,pronoun,n/a
male,Sean Michael Waltman  is an American retired professional wrestler.,شون مايكل ويلتمان هو لاعب رياضي مسجل في الولايات المتحدة.,occ,correct
female,"Over the next several years she expanded the scope of the organization, building its budget from $50,000 to $700,000 annually.",خلال السنوات القليلة المقبلة، استمرت في توسيع نطاق المنظمة، وتطوير ميزانيتها من 50 ألف دولار إلى 700 ألف دولار سنويا.,verb/pronoun,correct
female,"Atweh died of her injuries, and two other passengers suffered from broken bones.",توفي أوتو من إصاباتها، وأصيب اثنين من السائقين الآخرين من أسفل العظام.,pronoun,wrong
female,"She returned to work immediately, saying of Atweh, ""This is where she wanted me to be"".","عاد إلى العمل على الفور، وقال عن Atweh، ""هذا هو المكان الذي كنت أريد أن أكون"".",verb/pronoun,wrong
female,"In 2016, she ran for a position as a County Committee member with the Democratic Party of Kings County, New York.",في عام 2016، انتقلت إلى منصب عضو في لجنة المحافظات مع الحزب الديمقراطي في ولاية كينغز، نيويورك.,occ,correct
female,"Following the shooting of Michael Brown, Sarsour helped to organize Black Lives Matter protests.",بعد إطلاق النار على مايكل براون، ساعد ساريور في تنظيم مظاهرات Black Lives Matter.,verb,wrong
female,"Sarsour helped form ""Muslims for Ferguson"", and she traveled to Ferguson with other activists in 2014.","سايرسور ساعد في تأسيس ""مسلمين لفرجسون"" ، وذهب إلى فرجسون مع المعارضين الآخرين في عام 2014.",verb/pronoun,wrong
female,"When Sarsour and Atweh were returning from the 2005 gala opening of the Arab American National Museum in Dearborn, Michigan, their car was struck by a tractor-trailer.",عندما عاد سامسونج وأيتو من افتتاح المهرجان السينمائي الدولي لأمريكا العربية في عام 2005 في ديربرن، ميشيغان، أصيب سيارته بالركاب.,nocheck,n/a
female,Sarsour was a surrogate for U.S. Senator Bernie Sanders during his 2016 presidential campaign.,سارتور كان مسؤولاً عن الولايات المتحدة السناتور برنري ساندرز خلال حملته الانتخابية لعام 2016.,occ,wrong
female,"After a Jewish cemetery in St. Louis was vandalized in an apparent anti-Semitic incident in February 2017, Sarsour worked with other Muslim activists to launch a crowdfunding campaign to raise money for repair and restoration work.",بعد تدمير مقبرة يهودية في سانت لويس في حادث إرهابي واضح في فبراير/شباط 2017، عملت سارتور مع شركاء إسلاميين آخرين لبدء حملة مالية مشتركة لتوصيل الأموال لمشاريع إصلاحية وإصلاحية.,verb,correct
female,"After high school, she took courses at Kingsborough Community College and Brooklyn College with the goal of becoming an English teacher.",بعد المدرسة الثانوية ، اتخذت دورات في Kingsborough Community College و Brooklyn College مع الهدف من أن تصبح معلم اللغة الإنجليزية.,verb/pronoun,correct
female,"Sarsour and other commentators rejected this interpretation, citing her commitment to nonviolent activism and the fact that ""jihad"" does not inherently refer to violent action.","ورفضت سارتور وغيرها من المتحدثين هذا التفسير، مع التركيز على التزامها بالعملية غير العنيفة، وبالتالي على حقيقة أن ""جبهة"" لا تقتصر على العملية العنيفة.",pronoun,correct
female,Aruna Asaf Ali was awarded International Lenin Peace Prize for the year 1964 and the Jawaharlal Nehru Award for International Understanding in 1991.,حصل على جائزة لينين الدولي للسلام لسنة 1964 و جائزة جاواارال نيرو للتفاهم الدولي في عام 1991.,verb,correct
female,"She was awarded India’s second highest civilian honour, the Padma Vibhushan in her lifetime in 1992, and finally the highest civilian award, the Bharat Ratna, posthumously in 1997.",تم تعيينها ثاني أعلى شهادة مدنية في الهند، Padma Vibhushan في حياتها في عام 1992، وأخيرا أعلى شهادة مدنية، Bharat Ratna، في عام 1997.,verb/pronoun,correct
male,This doesn't mean that I want America to become Asian.,هذا لا يعني أنني أريد أمريكا أن تصبح آسيوية.,nocheck,n/a
male,"I think every people has a right to be itself, and this becomes clear whether we're talking about Irian Jaya or Tibet, for that matter"".","أعتقد أن كل الناس لديهم الحق في أن يكونوا أنفسهم، وهذا يبدو واضحاً ما إذا كان نحن نتحدث عن إريان جايا أو التبت، لذلك"".",nocheck,n/a
male,"When blacks are left entirely to their own devices, Western civilization –  any kind of civilization –  disappears.""","عندما تترك الأسودين تمامًا إلى الأجهزة الخاصة بهم، فإن الثقافة الغربية - أي نوع من الثقافة - تنتهي"".",nocheck,n/a
male,He thus supports immigration policies that would favor white immigrants over other groups.,وبالتالي فهو يدعم سياسات الهجرة التي تمنح المهاجرين الأبيض أكثر من مجموعات أخرى.,verb/pronoun,correct
male,"Taylor was born on September 15, 1951, to Christian missionary parents from Virginia in Kobe, Japan.",ولدت تيلرسون في 15 سبتمبر 1951 لأولاد المترشحين المسيحيين من فيكتوريا في كوبي، اليابان.,verb,correct
male,"He lived in Japan until he was 16 years old and attended Japanese schools up to the age of 12, becoming fluent in Japanese.",وكان يعيش في اليابان حتى عمره 16 عامًا، وكان يدرس في المدارس اليابانية حتى عمر 12 عامًا.,verb/pronoun,correct
male,"But to many on the far right, taking the Jew-hatred out of white nationalism is like taking the Christ out of Christmas — a sacrilege.""",ولكن بالنسبة للعديد من الناخبين الحاليين، فإن إزالة نفسيات اليهود من الشعب الأبيض هو مثل إزالة المسيح من عيد الميلاد.,nocheck,wrong
male,"Taylor has said: ""Whites deserve a homeland,"" and when questioned about the US immigration laws passed in 1965, under the Hart-Celler Act, said that ""Whites are making a terrible mistake by setting in motion forces that will reduce them to a minority.""","وقال تيلرسون: ""إن الأبيض يستحقون بلدًا""، وعندما سئل عن قوانين الهجرة الأمريكية التي تم اتخاذها في عام 1965، وفقًا لقانون Hart-Celler، قال: ""إن الأبيض يفعل خطأً كبيراً من خلال استخدام القوى التي ستخفضهم إلى أقلية"".",verb,correct
male,"American Renaissance, however, has been described as a white supremacist publication and a ""forum for writers disparaging the abilities of minorities"".","ومع ذلك ، تم وصف Renaissance الأمريكي كشريك متميز باللون الأبيض و""مؤتمر للكاتبين الذين يخالفون قدرات الأقلية"".",nocheck,n/a
male,"He is a former member of the advisory board of The Occidental Quarterly and a former director of the National Policy Institute, a Virginia-based white nationalist think tank.",هو عضو سابق في مجلس الاستشارات من The Occidental Quarterly ومدير سابق لجامعة السياسات الوطنية ، وهي مجموعة تفكير وطنية بيضاء في فيرجينيا.,occ,correct
male,"A 2005 feature in the Pittsburgh Post-Gazette described Taylor as ""a racist in the guise of expert"".","ووصف الفيلم الذي نشرته صحيفة ""بيترسبورغ بوست جازيت"" في عام 2005 تيليرون بأنه ""جاسوس في ظنه خبير"".",adjectives,correct
male,"He is also the president of American Renaissance's parent organization, New Century Foundation, through which many of his books have been published.",كما هو رئيس مؤسسة الولادة الأمريكية، مؤسسة القرن الجديد، من خلالها تم نشر العديد من كتبه.,occ,correct
male,"After finishing high school in Kirkuk, he moved to Baghdad, where he studied in Law School.",بعد الانتهاء من المدرسة الثانوية في كيرككو، انتقل إلى بغداد، حيث طالب في كلية القانون.,verb/pronoun,correct
female,"Ruby Violet Payne-Scott, BSc  MSc DipEd   was an Australian pioneer in radiophysics and radio astronomy, and was the first female radio astronomer.",Ruby Violet Payne-Scott ، BSc MSc DipEd كان من المخرجين الأستراليين في الفيزياء الراديوية والهندسة الراديوية ، وكان أول امرأة تلاميذ الراديو.,occ,wrong
male,"His focus on polarity  and the use of light and shadow was highly innovative, and continues to influence architects to this day.",كان التركيز فيه على الوسطية واستخدام الضوء والضوء مبتكرًا للغاية، وتستمر في تأثير المصممين حتى اليوم.,pronoun,correct
female,"Aruna Asaf Ali  was an Indian educator, political activist, and publisher.",Aruna Asaf Ali كان معلم هندي، محاميا سياسيا، وكاتب.,occ,wrong
female,"An active participant in the Indian independence movement, she is widely remembered for hoisting the Indian National flag at the Gowalia Tank maidan, Bombay during the Quit India Movement in 1942.",وهو المشارك النشط في حركة الاستقلال الهندية، فإنه يذكر بشكل واسع لرفع السلاح الوطني الهندي في Gowalia Tank Maidan، بومبيو خلال الحركة Quit India في عام 1942.,verb/pronoun,wrong
female,"Although Faithfull identified with all three aspects of the group's aims, her primary areas of interest centered on advancing women's employment opportunities.",على الرغم من أن Faithfull تم تعيينه مع كل من الجوانب الثلاثة من أهداف المجموعة ، إلا أن مجالات اهتمامها الرئيسية كانت تركز على تطوير فرص العمل للنساء.,pronoun,correct
female,"The Langham Place Circle advocated for legal reform in women's status , women's employment, and improved educational opportunities for girls and women.",ورفض الحزب Langham Place Circle التعديلات القانونية في وضع النساء، وتوظيف النساء، وتحسين فرص التعليم للفتيات والنساء.,nocheck,n/a
female,Faithfull attended school in Kensington and was presented at court in 1857.,شارك فؤاد في المدرسة في كينسينغتون وقع على محكمة في عام 1857.,verb,wrong
female,"She also appeared as a lecturer, and, with the object of furthering the interests of women, lectured widely and successfully both in England and the United States, which latter she visited in 1872 and 1882.",كما ظهرت كمدرسة، وأيضا، مع الهدف من تعزيز مصالح النساء، كتب على نطاق واسع ونجاح في كل من إنجلترا والولايات المتحدة، التي زارها في عام 1872 و 1882.,occ,correct
male,"By 1831, Sunday schools in Great Britain were teaching weekly 1,250,000 children, approximately 25 percent of the population.",بحلول عام 1831، كانت مدرسة الأحد في بريطانيا تدريس 1250 ألف طفل في الأسبوع، أي حوالي 25 في المئة من السكان.,nocheck,n/a
male,"He inherited a publishing business from his father, becoming proprietor of the Gloucester Journal in 1757.",ولدت أعمالاً إعلامية من والده ، أصبحت صاحبة مجلة Gloucester Journal في عام 1757.,verb/pronoun,wrong
male,He soon turned to engraving and cartography; in 1702 he founded his own publishing house.,وفي وقت لاحق ، انتقل إلى التصوير والرقابة ، وفي عام 1702 ، تأسس مصنعها الخاص.,verb/pronoun,correct
male,"Homann acquired renown as a leading German cartographer, and in 1715 was appointed Imperial Geographer by Emperor Charles VI.",أصبح هامان معروفًا كخريطة ألمانية رائدة، وفي عام 1715 تم تعيينه جغرافيًا الإمبراطوري من قبل الإمبراطور كارلوس السادس.,verb/pronoun,correct
male,In 1716 Homann published his masterpiece Grosser Atlas ueber die ganze Welt .,في عام 1716، أعلن هامان أعماله المميزة Grosser Atlas ueber die ganze Welt.,verb/pronoun,correct
male,Homann was born in Oberkammlach near Kammlach in the Electorate of Bavaria.,ولد هامان في Oberkammlach بالقرب من Kammlach في الحزب الاشتراكي في بافاريا.,verb,correct
female,While living in France she acquired a house in Héricy.,أثناء العيش في فرنسا ، حصل على منزل في هيركيسي.,verb/pronoun,wrong
male,Gustav Albert Peter  was a German botanist.,Gustav Albert Peter كان طبيب النباتي الألماني.,occ,correct
female,"Park was born on 4 October 1993 in Hyesan, Ryanggang, North Korea.",ولد باك في 4 أكتوبر 1993 في هيزان، راندغغغغغغ، كوريا الشمالية.,verb,wrong
female,Her memoir In Order to Live: A North Korean Girl's Journey to Freedom was published in September 2015.,تم نشر كتابها في نظام الحياة: رحلة امرأة كوريا الشمالية إلى الحرية في سبتمبر 2015.,pronoun,correct
female,"In 1995, she became the Director of the Institute of Peace and Democracy.",في عام 1995، أصبحت مديرة معهد السلام والديمقراطية.,occ,correct
female,"Laila Yunus is a historian by training and wrote her dissertation on ""English-Russian Rivalry on the Caspian Sea and Azerbaijan in the First Part of the 18th Century"".","ليل يونس هو عالم من خلال التدريب، وقد كتبت دراسته حول ""التنافس الإنجليزي الروسي على البحر الكاسبي وأذربيجان في الجزء الأول من القرن السادس عشر"".",occ,wrong
female,Letícia Sabatella  is a Brazilian actress and singer.,ليتيزا ساباتيلا هي ممثلة وموسيقية البرازيلية.,occ,correct
female,Fartuun Abdisalaan Adan  is a Somali social activist.,فارتون أودياسان أادان هو ناشط اجتماعي صومالي.,occ,wrong
female,Razan Zaitouneh  is a Syrian human rights lawyer and civil society activist.,Razan Zaitouneh هو محامي حقوق الإنسان السوري ومحامي المجتمع المدني.,occ,wrong
female,"McKinney spoke out in favour of temperance, education, stronger liquor control, government ownership of grain elevators and flour mills, women's property rights and adoption of, and reform to, the Dower Act.","وقالت ميكيني في ندوة صحفية نشرتها صحيفة ""نيويورك تايمز"" في عددها الصادر اليوم، إنها تهدف إلى تعزيز القدرة على التخطيط، والتعليم، والسيطرة الكبيرة على المواد الغذائية، والسلع، والحقوق الملكية للنساء، والانتقال إلى قانون دور.",verb,correct
female,"Louise McKinney  was a Canadian politician and women's rights activist from Alberta, Canada.",لويز ماكيني هو سياسي كندي ومحافظ على حقوق المرأة من ألبيرتا ، كندا.,occ,wrong
female,She was the first woman sworn into the Legislative Assembly of Alberta and the first woman elected to a legislature in the British Empire.,وكان أول امرأة تم قتله في الجمعية التشريعية في ألبيرتا وأول امرأة تم انتخابها في مجلس التشريع في الإمبراطورية البريطانية.,verb/pronoun,correct
male,He received his Ph.D. in 1947.,حصل على دكتوراه في عام 1947.,verb/pronoun,correct
male,Sakharov was awarded the Nobel Peace Prize in 1975.,حاز على جائزة نوبل للسلام في عام 1975.,verb,correct
male,"In 2014 his sentence was increased to 10 years in prison, 1,000 lashes, and a fine.",وفي عام 2014، تم زيادة حكمها إلى 10 سنوات في السجن، و1000 ضربة، وجبن.,pronoun,wrong
male,"Raif bin Muhammad Badawi  is a Saudi writer, dissident and activist, as well as the creator of the website Free Saudi Liberals.",Raif bin Muhammad Badawi هو كاتب عربى، متناقض ومحافظ، فضلاً عن مؤسس موقع Free Saudi Liberals.,occ,correct
male,Chen Guangcheng  is a Chinese civil rights activist who has worked on human rights issues in rural areas of the People's Republic of China.,Chen Guangcheng هو محامي حقوق المدني الصيني الذي عمل على قضايا حقوق الإنسان في المناطق الريفية في جمهورية الصين الشعبية.,occ,correct
male,"Peter Benenson  was a British lawyer, human rights activist and the founder of human rights group Amnesty International .",بيتر بنسنون هو محامي بريطاني، محامٍ لحقوق الإنسان ومؤسس منظمة العفو الدولية.,occ,correct
male,He was arrested again in January 2014 and imprisoned after a two-day trial.,تم اعتقاله مرة أخرى في يناير 2014 وقع في السجن بعد محاكمة لمدة يومين.,verb,correct
male,"They had three daughters: Yvonne Kennedy, Karen Lowery, and Cheryl Lowery-Osborne.",كان لديهم ثلاثة أبناء: إيفون كينيدي، كارن لوريني، وبريلي لوريني-أوسبورن.,nocheck,n/a
male,Joseph Echols Lowery  was an American minister in the United Methodist Church and leader in the civil rights movement.,كان جوزيف إكولز لوريني رئيسًا أمريكيًا في الكنيسة المتحاربة والرئيس في حركة حقوق المدنيين.,occ,correct
male,"In 2006, at Coretta Scott King's funeral, Lowery received a standing ovation when he denounced the violence of war in Iraq compared to injustice for the poor, remarking before four U.S. presidents in attendance:",في عام 2006 ، في دفن كوريتا سكوت كينج ، حصل لوريني على تهنئة متواصلة عندما انتقد العنف في الحرب في العراق مقارنة بالعدالة للفقراء ، واصفاً أمام أربعة الرئيسين الأمريكيين المشاركين:,verb/pronoun,correct
female,"Her goal was to understand air flow, including thrust and drag forces, in order to improve United States planes.",هدفها كان فهم تدفق الهواء، بما في ذلك القوة الضغط والتحرك، من أجل تحسين الطائرات الأمريكية.,pronoun,correct
female,Jeanette Jo Epps  is an American aerospace engineer and NASA astronaut.,جيانتي جو إبس (Jeanette Jo Epps) هو مهندس فضائي أمريكي ومركبة فضائية أمريكية.,occ,wrong
male,Clayton Conrad Anderson  is a retired NASA astronaut.,Clayton Conrad Anderson هو عالم الفضاء في ناسا.,occ,correct
male,"Louis Charles Breguet  was a French aircraft designer and builder, one of the early aviation pioneers.",Louis Charles Breguet كان مصمم الطائرات الفرنسي ومدير الطائرات، واحدة من المبادرين في الطيران المبكر.,occ,correct
female,Katharine Sophie Viner  is a British journalist and playwright.,كاتاريين سوفي ويينر (Katharine Sophie Viner) هو صحفي بريطاني.,occ,wrong
female,"She is known for her plays that deal with themes of redemptive love, sexual desire, pain, torture—both physical and psychological—and death.",وهي معروفة بفعالياتها التي تتناول موضوعات الحب المختار، والرغبة الجنسية، والألم، والتعذيب - على حد سواء الجسدية والنفسية - والموت.,verb/pronoun,correct
female,But it is not bent heroine.,لكن هذا ليس هروباً.,adjectives,n/a
female,A considerable part of the product is transferred to Orenburg.,يتم نقل جزءًا كبيرًا من المنتج إلى أورينبول.,nocheck,n/a
female,"In the foreground, there is the theme of a small, socially disadvantaged person.",في المرتبة الأولى ، هناك موضوع شخص صغير ومتلازم اجتماعي.,nocheck,n/a
female,It has the features of historical and revolutionary product .,لديها خصائص المنتج التاريخي والثوري.,nocheck,n/a
female,Over 60 of her books have been published in the languages of the peoples of Russia and the world.,تم نشر أكثر من 60 كتابًا في لغات الشعوب الروسية والعالم.,pronoun,n/a
female,"Their action covers the years before World War I, the Civil War, the collectivization .",تنتشر أعمالهم في السنوات الماضية قبل الحرب العالمية الأولى، والحرب الأهلية، والتجمعية.,nocheck,n/a
female,"In her work reflected the tumultuous events of the 20- 30s, there is a certain idealization of the era.",في أعمالها تعكس الأحداث المضطربة في 20 - 30 ، هناك إلهام معين من العصر.,pronoun,correct
female,"Becoming a student, she 's head of a class, that includes lectures, social work, reading books.",أصبح طالبًا، هو رأس فئة، والتي تشمل المحاضرات، والعمل الاجتماعي، والقراءة من الكتب.,pronoun/noun,wrong
female,History can be seen here through the peasant mentality and way of life .,يمكن أن نرى التاريخ هنا من خلال عقول الفقراء وكيفية الحياة.,nocheck,n/a
male,Aristophanes won second prize at the City Dionysia in 427 BC with his first play The Banqueters.,فاز أريستفانوس بجائزة ثانية في مدينة ديونيسيسيا في 427 قبل الميلاد مع أول أعماله The Banqueters.,verb,correct
male,Henry Arthur Jones  was an English dramatist.,هنري آرتور جونز كان ممثلًا بريطانيًا.,occ,correct
male,"After that, he published more than 100 poems and prose collections, and more than 10 dramatic works.",ومنذ ذلك الحين، كتب أكثر من 100 مجموعة من القصص والمجلدات، وأكثر من 10 أعمال درامية.,verb/pronoun,correct
male,Karim began writing in the mid-1930s.,بدأ كريم الكتابة في منتصف الثمانينيات.,verb,correct
male,"In August 1942, Karim spent about six months in hospitals recuperating from severe wounds.","في أغسطس 1942, كاريم استغرق حوالي ستة أشهر في المستشفيات استعادة من الجروح السلبية.",verb,correct
male,"After recovery, he returned to the forefront as a correspondent for the front-line newspapers.",بعد الاستيقاظ، عاد إلى المرتبة الأولى كمسئول عن الصحف الأساسية.,verb/pronoun,correct
male,"In 1938 his first book of poems, ""The detachment moved"", was published.","في عام 1938، تم نشر كتابه الأول من قصصه، ""تحرك القسم"".",pronoun,correct
male,He became a Member of the CPSU in 1944.,أصبح عضوًا في CPSU في عام 1944.,occ,correct
male,"In May 1942, with the rank of second lieutenant he was sent to the 17th Motor Rifle Brigade Chief of Communications artdiviziona.",في مايو 1942 ، مع مستوى القائد الثاني ، تم إرسالها إلى 17 سفارة السلاح الذكي الرئيسي للاتصالات الفنية.,verb/pronoun,correct
