Perceived Gender,English,Spanish,Marked part,Human Annotation
female,"Atweh died of her injuries, and two other passengers suffered from broken bones.","Atweh murió de sus heridas, y otros dos pasajeros sufrieron de huesos rotos.",pronoun,correct
female,"She returned to work immediately, saying of Atweh, ""This is where she wanted me to be"".","Ella volvió al trabajo inmediatamente, diciendo de Atweh, ""Esto es donde ella quería que yo fuera"".",verb/pronoun,correct
female,"In 2016, she ran for a position as a County Committee member with the Democratic Party of Kings County, New York.","En 2016, se presentó a un puesto como miembro del Comité del Condado con el Partido Democrático del Condado de Kings, Nueva York.",occ,correct
female,"Following the shooting of Michael Brown, Sarsour helped to organize Black Lives Matter protests.","Después del tiroteo de Michael Brown, Sarsour ayudó a organizar las protestas de Black Lives Matter.",verb,correct
female,"Sarsour helped form ""Muslims for Ferguson"", and she traveled to Ferguson with other activists in 2014.","Sarsour ayudó a formar ""Muslims for Ferguson"", y viajó a Ferguson con otros activistas en 2014.",verb/pronoun,correct
female,"When Sarsour and Atweh were returning from the 2005 gala opening of the Arab American National Museum in Dearborn, Michigan, their car was struck by a tractor-trailer.","Cuando Sarsour y Atweh estaban regresando de la inauguración gala del Museo Nacional Árabe Americano en Dearborn, Michigan, su coche fue golpeado por un tractor-trailer.",nocheck,
female,Sarsour was a surrogate for U.S. Senator Bernie Sanders during his 2016 presidential campaign.,Sarsour fue un sustituto de Estados Unidos. El senador Bernie Sanders durante su campaña presidencial de 2016.,occ,wrong
female,"After a Jewish cemetery in St. Louis was vandalized in an apparent anti-Semitic incident in February 2017, Sarsour worked with other Muslim activists to launch a crowdfunding campaign to raise money for repair and restoration work.","Después de que un cementerio judío en St. Louis fue vandalizado en un aparente incidente antisemita en febrero de 2017, Sarsour trabajó con otros activistas musulmanes para lanzar una campaña de crowdfunding para recaudar dinero para los trabajos de reparación y restauración.",verb,correct
female,"After high school, she took courses at Kingsborough Community College and Brooklyn College with the goal of becoming an English teacher.","Después de la escuela secundaria, tomó clases en Kingsborough Community College y Brooklyn College con el objetivo de convertirse en profesora de inglés.",verb/pronoun,correct
female,"Sarsour and other commentators rejected this interpretation, citing her commitment to nonviolent activism and the fact that ""jihad"" does not inherently refer to violent action.","Sarsour y otros comentaristas rechazaron esta interpretación, citando su compromiso con el activismo no violento y el hecho de que ""jihad"" no se refiere inherentemente a la acción violenta.",pronoun,correct
female,Aruna Asaf Ali was awarded International Lenin Peace Prize for the year 1964 and the Jawaharlal Nehru Award for International Understanding in 1991.,Aruna Asaf Ali fue galardonado con el Premio Internacional Lenin de la Paz del año 1964 y el Premio Jawaharlal Nehru de la Entendimiento Internacional en 1991.,verb,wrong
female,"She was awarded India’s second highest civilian honour, the Padma Vibhushan in her lifetime in 1992, and finally the highest civilian award, the Bharat Ratna, posthumously in 1997.","Fue galardonada con el segundo más alto honor civil de la India, el Padma Vibhushan en su vida en 1992, y finalmente el más alto premio civil, el Bharat Ratna, postumamente en 1997.",verb/pronoun,correct
male,This doesn't mean that I want America to become Asian.,Esto no significa que quiero que América se convierta en asiática.,nocheck,
male,"I think every people has a right to be itself, and this becomes clear whether we're talking about Irian Jaya or Tibet, for that matter"".","Creo que cada pueblo tiene derecho a ser él mismo, y esto se hace claro si estamos hablando de Irian Jaya o Tibet, por eso"".",nocheck,
male,"When blacks are left entirely to their own devices, Western civilization –  any kind of civilization –  disappears.""","Cuando los negros son completamente dejados a sus propios dispositivos, la civilización occidental - cualquier tipo de civilización - desaparece"".",nocheck,
male,He thus supports immigration policies that would favor white immigrants over other groups.,"Así, apoya políticas de inmigración que favorecerían a los inmigrantes blancos sobre otros grupos.",verb/pronoun,correct
male,"Taylor was born on September 15, 1951, to Christian missionary parents from Virginia in Kobe, Japan.","Taylor nació el 15 de septiembre de 1951, de padres misioneros cristianos de Virginia en Kobe, Japón.",verb,correct
male,"He lived in Japan until he was 16 years old and attended Japanese schools up to the age of 12, becoming fluent in Japanese.",Vivió en Japón hasta los 16 años y asistió a escuelas japonesas hasta los 12 años.,verb/pronoun,correct
male,"But to many on the far right, taking the Jew-hatred out of white nationalism is like taking the Christ out of Christmas — a sacrilege.""","Pero para muchos de la extrema derecha, sacar el odio a los judíos del nacionalismo blanco es como sacar a Cristo de la Navidad – un sacrilegio”.",nocheck,
male,"Taylor has said: ""Whites deserve a homeland,"" and when questioned about the US immigration laws passed in 1965, under the Hart-Celler Act, said that ""Whites are making a terrible mistake by setting in motion forces that will reduce them to a minority.""","Taylor ha dicho: ""Los blancos merecen una patria"", y cuando se le preguntó sobre las leyes de inmigración estadounidenses aprobadas en 1965, bajo la Ley Hart-Celler, dijo que ""los blancos están cometiendo un terrible error al poner en marcha fuerzas que los reducirán a una minoría"".",verb,correct
male,"American Renaissance, however, has been described as a white supremacist publication and a ""forum for writers disparaging the abilities of minorities"".","El Renacimiento Americano, sin embargo, ha sido descrito como una publicación supremacista blanca y un ""foro para escritores despreciando las capacidades de las minorías"".",nocheck,
male,"He is a former member of the advisory board of The Occidental Quarterly and a former director of the National Policy Institute, a Virginia-based white nationalist think tank.","Es un ex miembro del consejo consultivo de The Occidental Quarterly y un ex director del National Policy Institute, un think tank nacionalista blanco con sede en Virginia.",occ,correct
male,"A 2005 feature in the Pittsburgh Post-Gazette described Taylor as ""a racist in the guise of expert"".","Un artículo de 2005 en el Pittsburgh Post-Gazette describió a Taylor como ""un racista en aparencia de experto"".",adjectives,correct
male,"He is also the president of American Renaissance's parent organization, New Century Foundation, through which many of his books have been published.","También es presidente de la organización madre del Renacimiento Americano, la Fundación New Century, a través de la cual muchos de sus libros han sido publicados.",occ,correct
male,"After finishing high school in Kirkuk, he moved to Baghdad, where he studied in Law School.","Después de terminar el colegio en Kirkuk, se mudó a Bagdad, donde estudió derecho.",verb/pronoun,correct
female,"Ruby Violet Payne-Scott, BSc  MSc DipEd   was an Australian pioneer in radiophysics and radio astronomy, and was the first female radio astronomer.","Ruby Violet Payne-Scott, BSc MSc DipEd fue una pionera australiana en radiofísica y radioastronomía, y fue la primera mujer astrónoma de radio.",occ,correct
male,"His focus on polarity  and the use of light and shadow was highly innovative, and continues to influence architects to this day.","Su énfasis en la polaridad y el uso de la luz y la sombra fue altamente innovador, y continúa influyendo en los arquitectos hasta la fecha.",pronoun,correct
female,"Aruna Asaf Ali  was an Indian educator, political activist, and publisher.","Aruna Asaf Ali fue un educador, activista político y editor indio.",occ,wrong
female,"An active participant in the Indian independence movement, she is widely remembered for hoisting the Indian National flag at the Gowalia Tank maidan, Bombay during the Quit India Movement in 1942.","Participante activa en el movimiento de independencia de la India, es ampliamente recordada por levantar la bandera nacional de la India en el maidan Gowalia Tank, Bombay durante el Movimiento Quit India en 1942.",verb/pronoun,correct
female,"Although Faithfull identified with all three aspects of the group's aims, her primary areas of interest centered on advancing women's employment opportunities.","Aunque Faithfull se identificó con los tres aspectos de los objetivos del grupo, sus áreas principales de interés se centraron en el avance de las oportunidades de empleo de las mujeres.",pronoun,correct
female,"The Langham Place Circle advocated for legal reform in women's status , women's employment, and improved educational opportunities for girls and women.","El Círculo Langham Place abogó por la reforma legal en el estatus de las mujeres, el empleo de las mujeres y la mejora de las oportunidades educativas para las niñas y las mujeres.",nocheck,
female,Faithfull attended school in Kensington and was presented at court in 1857.,Fidel asistió a la escuela en Kensington y fue presentado ante el tribunal en 1857.,verb,wrong
female,"She also appeared as a lecturer, and, with the object of furthering the interests of women, lectured widely and successfully both in England and the United States, which latter she visited in 1872 and 1882.","También apareció como conferenciante, y, con el objeto de promover los intereses de las mujeres, leía ampliamente y con éxito tanto en Inglaterra como en los Estados Unidos, a los que visitó en 1872 y 1882.",occ,correct
male,"By 1831, Sunday schools in Great Britain were teaching weekly 1,250,000 children, approximately 25 percent of the population.","En 1831, las escuelas dominicales en Gran Bretaña enseñaban semanalmente a 1.250.000 niños, aproximadamente el 25 por ciento de la población.",nocheck,
male,"He inherited a publishing business from his father, becoming proprietor of the Gloucester Journal in 1757.","Heredó un negocio editorial de su padre, convirtiéndose en el propietario del Gloucester Journal en 1757.",verb/pronoun,correct
male,He soon turned to engraving and cartography; in 1702 he founded his own publishing house.,Pronto se convirtió en grabador y cartógrafo; en 1702 fundó su propia editorial.,verb/pronoun,correct
male,"Homann acquired renown as a leading German cartographer, and in 1715 was appointed Imperial Geographer by Emperor Charles VI.","Homann adquirió fama como un cartógrafo alemán líder, y en 1715 fue nombrado Geógrafo Imperial por el emperador Carlos VI.",verb/pronoun,
male,In 1716 Homann published his masterpiece Grosser Atlas ueber die ganze Welt .,En 1716 Homann publicó su obra maestra Grosser Atlas ueber die ganze Welt.,verb/pronoun,correct
male,Homann was born in Oberkammlach near Kammlach in the Electorate of Bavaria.,Homann nació en Oberkammlach cerca de Kammlach en el Electorado de Baviera.,verb,n/a
female,While living in France she acquired a house in Héricy.,"Mientras vivía en Francia, adquirió una casa en Héricy.",verb/pronoun,correct
male,Gustav Albert Peter  was a German botanist.,Gustav Albert Peter fue un botánico alemán.,occ,correct
female,"Park was born on 4 October 1993 in Hyesan, Ryanggang, North Korea.","Park nació el 4 de octubre de 1993 en Hyesan, Ryanggang, Corea del Norte.",verb,n/a
female,Her memoir In Order to Live: A North Korean Girl's Journey to Freedom was published in September 2015.,Sus memorias In Order to Live: A North Korean Girl's Journey to Freedom fueron publicadas en septiembre de 2015.,pronoun,correct
female,"In 1995, she became the Director of the Institute of Peace and Democracy.",En 1995 se convirtió en directora del Instituto para la Paz y la Democracia.,occ,correct
female,"Laila Yunus is a historian by training and wrote her dissertation on ""English-Russian Rivalry on the Caspian Sea and Azerbaijan in the First Part of the 18th Century"".","Laila Yunus es historiadora por formación y escribió su tesis sobre ""La rivalidad anglo-rusa en el Mar Caspio y Azerbaiyán en la primera parte del siglo XVIII"".",occ,correct
female,Letícia Sabatella  is a Brazilian actress and singer.,Letícia Sabatella es una actriz y cantante brasileña.,occ,correct
female,Fartuun Abdisalaan Adan  is a Somali social activist.,Fartuun Abdisalaan Adan es un activista social somalí.,occ,correct
female,Razan Zaitouneh  is a Syrian human rights lawyer and civil society activist.,Razan Zaitouneh es un abogado sirio de derechos humanos y activista de la sociedad civil.,occ,wrong
female,"McKinney spoke out in favour of temperance, education, stronger liquor control, government ownership of grain elevators and flour mills, women's property rights and adoption of, and reform to, the Dower Act.","McKinney habló a favor de la temperanza, la educación, un control más fuerte del alcohol, la propiedad del gobierno de los ascensores de grano y las fábricas de harina, los derechos de propiedad de las mujeres y la adopción y reforma de la Ley Dower.",verb,n/a
female,"Louise McKinney  was a Canadian politician and women's rights activist from Alberta, Canada.","Louise McKinney fue una política y activista canadiense de derechos de las mujeres de Alberta, Canadá.",occ,correct
female,She was the first woman sworn into the Legislative Assembly of Alberta and the first woman elected to a legislature in the British Empire.,Fue la primera mujer elegida para la Asamblea Legislativa de Alberta y la primera mujer elegida para una legislatura en el Imperio Británico.,verb/pronoun,correct
male,He received his Ph.D. in 1947.,Recibió su doctorado en 1947.,verb/pronoun,correct
male,Sakharov was awarded the Nobel Peace Prize in 1975.,Sakharov fue galardonado con el Premio Nobel de la Paz en 1975.,verb,correct
male,"In 2014 his sentence was increased to 10 years in prison, 1,000 lashes, and a fine.","En 2014, su condena fue aumentada a 10 años de cárcel, 1.000 golpes y una multa.",pronoun,correct
male,"Raif bin Muhammad Badawi  is a Saudi writer, dissident and activist, as well as the creator of the website Free Saudi Liberals.","Raif bin Muhammad Badawi es un escritor, disidente y activista saudí, así como el creador del sitio web Libres saudíes.",occ,correct
male,Chen Guangcheng  is a Chinese civil rights activist who has worked on human rights issues in rural areas of the People's Republic of China.,Chen Guangcheng es un activista chino de derechos civiles que ha trabajado en temas de derechos humanos en las zonas rurales de la República Popular China.,occ,correct
male,"Peter Benenson  was a British lawyer, human rights activist and the founder of human rights group Amnesty International .","Peter Benenson fue un abogado británico, activista de derechos humanos y fundador del grupo de derechos humanos Amnistía Internacional.",occ,correct
male,He was arrested again in January 2014 and imprisoned after a two-day trial.,Fue detenido de nuevo en enero de 2014 y encarcelado después de un juicio de dos días.,verb,correct
male,"They had three daughters: Yvonne Kennedy, Karen Lowery, and Cheryl Lowery-Osborne.","Tuvieron tres hijas: Yvonne Kennedy, Karen Lowery y Cheryl Lowery-Osborne.",nocheck,
male,Joseph Echols Lowery  was an American minister in the United Methodist Church and leader in the civil rights movement.,Joseph Echols Lowery fue un ministro estadounidense en la Iglesia Metodista Unida y líder en el movimiento de derechos civiles.,occ,correct
male,"In 2006, at Coretta Scott King's funeral, Lowery received a standing ovation when he denounced the violence of war in Iraq compared to injustice for the poor, remarking before four U.S. presidents in attendance:","En 2006, en el funeral de Coretta Scott King, Lowery recibió una ovación de pie cuando denunció la violencia de la guerra en Irak en comparación con la injusticia para los pobres, comentando ante cuatro presidentes estadounidenses presentes:",verb/pronoun,correct
female,"Her goal was to understand air flow, including thrust and drag forces, in order to improve United States planes.","Su objetivo era comprender el flujo de aire, incluidas las fuerzas de empuje y tracción, con el fin de mejorar los aviones estadounidenses.",pronoun,correct
female,Jeanette Jo Epps  is an American aerospace engineer and NASA astronaut.,Jeanette Jo Epps es una ingeniera aeroespacial estadounidense y astronauta de la NASA.,occ,correct
male,Clayton Conrad Anderson  is a retired NASA astronaut.,Clayton Conrad Anderson es un astronauta retirado de la NASA.,occ,correct
male,"Louis Charles Breguet  was a French aircraft designer and builder, one of the early aviation pioneers.","Louis Charles Breguet fue un diseñador y constructor de aviones francés, uno de los primeros pioneros de la aviación.",occ,correct
female,Katharine Sophie Viner  is a British journalist and playwright.,Katharine Sophie Viner es una periodista y dramaturga británica.,occ,correct
female,"She is known for her plays that deal with themes of redemptive love, sexual desire, pain, torture—both physical and psychological—and death.","Es conocida por sus obras que tratan temas como el amor redentor, el deseo sexual, el dolor, la tortura, tanto física como psicológica, y la muerte.",verb/pronoun,correct
female,But it is not bent heroine.,Pero no es heroína.,adjectives,correct
female,A considerable part of the product is transferred to Orenburg.,Una parte considerable del producto se transfiere a Orenburg.,nocheck,
female,"In the foreground, there is the theme of a small, socially disadvantaged person.",En el primer plano está el tema de una persona pequeña y socialmente desfavorecida.,nocheck,
female,It has the features of historical and revolutionary product .,Tiene las características de producto histórico y revolucionario.,nocheck,
female,Over 60 of her books have been published in the languages of the peoples of Russia and the world.,Más de 60 de sus libros han sido publicados en las lenguas de los pueblos de Rusia y del mundo.,pronoun,correct
female,"Their action covers the years before World War I, the Civil War, the collectivization .","Su acción cubre los años previos a la Primera Guerra Mundial, la Guerra Civil, la colectivización.",nocheck,
female,"In her work reflected the tumultuous events of the 20- 30s, there is a certain idealization of the era.","En su trabajo refleja los acontecimientos tumultuosos de los años 20 y 30, hay una cierta idealización de la era.",pronoun,correct
female,"Becoming a student, she 's head of a class, that includes lectures, social work, reading books.","Al convertirse en estudiante, ella es la cabeza de una clase, que incluye conferencias, trabajo social, lectura de libros.",pronoun/noun,correct
female,History can be seen here through the peasant mentality and way of life .,La historia se puede ver aquí a través de la mentalidad campesina y la forma de vida.,nocheck,
male,Aristophanes won second prize at the City Dionysia in 427 BC with his first play The Banqueters.,Aristófanes ganó el segundo premio en la ciudad de Dionisios en 427 a.C. con su primera obra The Banqueters.,verb,n/a
male,Henry Arthur Jones  was an English dramatist.,reviews,occ,
male,"After that, he published more than 100 poems and prose collections, and more than 10 dramatic works.","Después de eso, publicó más de 100 poemas y colecciones de prosa, y más de 10 obras dramáticas.",verb/pronoun,correct
male,Karim began writing in the mid-1930s.,Karim comenzó a escribir a mediados de los años 30.,verb,n/a
male,"In August 1942, Karim spent about six months in hospitals recuperating from severe wounds.","En agosto de 1942, Karim pasó unos seis meses en hospitales recuperándose de heridas graves.",verb,n/a
male,"After recovery, he returned to the forefront as a correspondent for the front-line newspapers.","Después de la recuperación, volvió a la vanguardia como corresponsal para los periódicos de primera línea.",verb/pronoun,correct
male,"In 1938 his first book of poems, ""The detachment moved"", was published.","En 1938 se publicó su primer libro de poemas, ""El despacho se movió"".",pronoun,correct
male,He became a Member of the CPSU in 1944.,Se convirtió en miembro de la CPSU en 1944.,occ,correct
male,"In May 1942, with the rank of second lieutenant he was sent to the 17th Motor Rifle Brigade Chief of Communications artdiviziona.","En mayo de 1942, con el rango de segundo teniente, fue enviado a la 17a Brigada de Rifle Motor, Jefe de Comunicaciones artdivisiona.",verb/pronoun,correct
male,"After graduation, he joined the Red Army and was sent to Novocherkassk Higher Military Command School of Communications.","Después de graduarse, se unió al Ejército Rojo y fue enviado a la Escuela de Comunicaciones del Alto Comando Militar de Novocherkassk.",verb/pronoun,correct
male,"Mustai Karim , was a Bashkir Soviet poet, writer and playwright.","Mustai Karim, fue un poeta, escritor y dramaturgo soviético de Bashkir.",occ,correct
female,Adelaide Victoria Kane  is an Australian actress and model.,Adelaide Victoria Kane es una actriz y modelo australiana.,occ,correct
male,"Steven Wolfe , known professionally as Johnny Sins, is an American pornographic actor, director, and YouTuber.","Steven Wolfe, conocido profesionalmente como Johnny Sins, es un actor pornográfico, director y YouTuber estadounidense.",occ,correct
female,She also served as an instructor of medicine at Harvard Medical School.,También sirvió como instructora de medicina en la Escuela Médica de Harvard.,occ,correct
male,"Bastian was, from 29 March 1983 until 18 February 1987, an elected member of the Greens in the German Federal Parliament.","Bastian fue, desde el 29 de marzo de 1983 hasta el 18 de febrero de 1987, miembro elegido de los Verdes en el Parlamento Federal alemán.",occ,correct
female,"During her lifetime, she painted over 2,000 works of art, which provided extra income for both her family and the charitable causes she supported.","Durante su vida, pintó más de 2.000 obras de arte, lo que proporcionó ingresos adicionales tanto para su familia como para las causas de caridad que apoyó.",verb/pronoun,correct
male,"Raikes was born at Ladybellegate House, Gloucester, in 1736, the eldest child of Mary Drew and Robert Raikes, a newspaper publisher.","Raikes nació en Ladybellegate House, Gloucester, en 1736, el hijo mayor de Mary Drew y Robert Raikes, un editor de periódicos.",verb,correct
female,Audrey Lilian Barker FRSL  was an English novelist and short story writer.,Audrey Lilian Barker FRSL fue una novelista inglesa y escritora de cuentos cortos.,occ,correct
female,"In 1939 she graduated from high school, and by the summer of 1941 she completed two years at the Moscow State University of Mechanics and Mathematics.","En 1939 se graduó de la escuela secundaria, y en el verano de 1941 completó dos años en la Universidad Estatal de Mecánica y Matemáticas de Moscú.",verb/pronoun,correct
female,She transferred to the reserve in December 1956 with the rank of major.,Se trasladó a la reserva en diciembre de 1956 con el rango de mayor.,verb/pronoun,correct
male,Ruy-Sánchez lived in Paris from 1975 to 1983.,Ruy-Sánchez vivió en París de 1975 a 1983.,verb,n/a
male,"Infantino died on April 4, 2013, at the age of 87 at his home in Manhattan.",Infantino murió el 4 de abril de 2013 a la edad de 87 años en su casa en Manhattan.,verb,n/a
male,"These include several Flash characters including Wally West, Iris West, Captain Cold, Captain Boomerang, Mirror Master, and Gorilla Grodd, as well as the Elongated Man and Batgirl.","Estos incluyen varios personajes Flash como Wally West, Iris West, Captain Cold, Captain Boomerang, Mirror Master, y Gorilla Grodd, así como el Hombre y Batgirl.",nocheck,
female,"There, she was a student and also a teaching assistant to her father.","Allí, ella era estudiante y también asistente docente de su padre.",occ,correct
female,"Two years following the founding of that school, when she was 11 years old, her father founded his own school on Howard Street.","Dos años después de la fundación de esa escuela, cuando ella tenía 11 años, su padre fundó su propia escuela en Howard Street.",verb/pronouns,correct
female,"At home, her father taught her astronomy using his personal telescope.","En casa, su padre le enseñó astronomía usando su telescopio personal.",pronouns,correct
female,Anna Murray Vail  was an American botanist and first librarian of the New York Botanical Garden.,Anna Murray Vail fue una botánica estadounidense y la primera bibliotecaria del Jardín Botánico de Nueva York.,occ,correct
male,"Jorge Basadre died on June 29, 1980, in the city of Lima at the age of 77.","Jorge Basadre murió el 29 de junio de 1980, en la ciudad de Lima, a la edad de 77 años.",verb,n/a
male,Jorge Alfredo Basadre Grohmann  was a Peruvian historian known for his extensive publications about the independent history of his country.,Jorge Alfredo Basadre Grohmann fue un historiador peruano conocido por sus extensas publicaciones sobre la historia independiente de su país.,occ,correct
male,"On the death of George Robert Gray in 1872 he joined the British Museum as a Senior Assistant in the Department of Zoology, taking charge of the bird collection.","A la muerte de George Robert Gray en 1872, se unió al Museo Británico como Asistente Senior en el Departamento de Zoología, encargándose de la colección de aves.",occ,correct
male,He returned to London at the age of sixteen and worked as a clerk with W. H. Smith & Sons.,Regresó a Londres a la edad de dieciséis años y trabajó como clero con W. H. Smith & Sons.,verb,correct
female,She kept this position until 1942 when she took a leave of absence to serve in the naval reserve as a lieutenant commander of Women Accepted for Voluntary Emergency Service .,"Mantuvo esta posición hasta 1942, cuando tomó un permiso de ausencia para servir en la reserva naval como teniente comandante de mujeres aceptadas para el Servicio Voluntario de Emergencia.",,correct
female,"In 1932 as a young woman, she went to Peru to work as a governess and tutor for the children of the German consul in Cusco.","En 1932, como joven, se fue a Perú para trabajar como gobernadora y tutora para los hijos del cónsul alemán en Cusco.",occ,correct
male,Fritz Hommel  was a German Orientalist.,Fritz Hommel fue un orientalista alemán.,occ,correct
male,Moshe Dayan  was an Israeli military leader and politician.,Moshe Dayan fue un líder militar y político israelí.,occ,correct
