Perceived Gender,English,Russian,Marked part,Human Annotation,
female,"After high school, she took courses at Kingsborough Community College and Brooklyn College with the goal of becoming an English teacher.","После средней школы, она приняла курсы в Kingsborough Community College и Brooklyn College с целью стать преподавателем английского языка.",verb/pronoun,correct,
female,"Sarsour and other commentators rejected this interpretation, citing her commitment to nonviolent activism and the fact that ""jihad"" does not inherently refer to violent action.","Сарсур и другие комментаторы отвергли эту интерпретацию, ссылаясь на ее приверженность ненасильственному активизму и на то, что «джихад» по своей сути не относится к насильственным действиям.",pronoun,correct,
female,Aruna Asaf Ali was awarded International Lenin Peace Prize for the year 1964 and the Jawaharlal Nehru Award for International Understanding in 1991.,Аруна Асаф Али была удостоена Международной Ленинской премии мира за 1964 год и премии Джавахарлал Неру за международное понимание в 1991 году.,verb,correct,
female,"She was awarded India’s second highest civilian honour, the Padma Vibhushan in her lifetime in 1992, and finally the highest civilian award, the Bharat Ratna, posthumously in 1997.","Она была удостоена второй высшей гражданской чести Индии, Падма Вибхушань в ее жизни в 1992 году, и, наконец, высшей гражданской награды, Бхарат Ратна, постхумно в 1997 году.",verb/pronoun,correct,
male,This doesn't mean that I want America to become Asian.,"Это не значит, что я хочу, чтобы Америка стала азиатской.",nocheck,,
male,"I think every people has a right to be itself, and this becomes clear whether we're talking about Irian Jaya or Tibet, for that matter"".","Я думаю, что каждый народ имеет право быть самим собой, и это становится ясно, говорим ли мы об Ириан-Джае или о Тибете, для этого"".",nocheck,,
male,"When blacks are left entirely to their own devices, Western civilization –  any kind of civilization –  disappears.""","Когда чернокожие полностью остаются на своих устройствах, западная цивилизация — любая цивилизация — исчезает».",nocheck,,
male,He thus supports immigration policies that would favor white immigrants over other groups.,"Таким образом, он поддерживает иммиграционную политику, которая предпочла бы белых иммигрантов по сравнению с другими группами.",verb/pronoun,correct,
male,"Taylor was born on September 15, 1951, to Christian missionary parents from Virginia in Kobe, Japan.","Тейлор родилась 15 сентября 1951 года у христианских миссионеров из Вирджинии в Кобе, Япония.",verb,rwrong,
male,"He lived in Japan until he was 16 years old and attended Japanese schools up to the age of 12, becoming fluent in Japanese.",Он жил в Японии до 16 лет и посещал японские школы до 12 лет.,verb/pronoun,correct,
male,"But to many on the far right, taking the Jew-hatred out of white nationalism is like taking the Christ out of Christmas — a sacrilege.""","Но для многих ультраправых, изъятие еврейской ненависти из белого национализма — это как изъятие Христа из Рождества — сакрилегия».",nocheck,,
male,"Taylor has said: ""Whites deserve a homeland,"" and when questioned about the US immigration laws passed in 1965, under the Hart-Celler Act, said that ""Whites are making a terrible mistake by setting in motion forces that will reduce them to a minority.""","Тейлор сказал: «Белые заслуживают родины», и когда его спросили об иммиграционных законах США, принятых в 1965 году в соответствии с Законом Харт-Келлер, он сказал, что «белые совершают ужасную ошибку, используя силы, которые сократят их до меньшинства».",verb,correct,
male,"American Renaissance, however, has been described as a white supremacist publication and a ""forum for writers disparaging the abilities of minorities"".","Американский Ренессанс, однако, был описан как публикация белого превосходства и «форум для писателей, пренебрегающих способностями меньшинств».",nocheck,,
male,"He is a former member of the advisory board of The Occidental Quarterly and a former director of the National Policy Institute, a Virginia-based white nationalist think tank.","Он является бывшим членом совещательного совета The Occidental Quarterly и бывшим директором Национального института политики, белого националистического мышления, базирующегося в Вирджинии.",occ,correct,
male,"A 2005 feature in the Pittsburgh Post-Gazette described Taylor as ""a racist in the guise of expert"".","В фильме 2005 года, опубликованном в Pittsburgh Post-Gazette, Тейлор описывался как «расист в качестве эксперта».",adjectives,correct,
male,"He is also the president of American Renaissance's parent organization, New Century Foundation, through which many of his books have been published.","Он также является президентом родительской организации Американского Возрождения, New Century Foundation, через который были опубликованы многие его книги.",occ,correct,
male,"After finishing high school in Kirkuk, he moved to Baghdad, where he studied in Law School.","После окончания средней школы в Киркуке он переехал в Багдад, где учился в юридической школе.",verb/pronoun,correct,
female,"Ruby Violet Payne-Scott, BSc  MSc DipEd   was an Australian pioneer in radiophysics and radio astronomy, and was the first female radio astronomer.","Ruby Violet Payne-Scott, BSc MSc DipEd была австралийской пионером в области радиофизики и радиоастрономии, и была первой женщиной-радиоастрономом.",occ,correct,
male,"His focus on polarity  and the use of light and shadow was highly innovative, and continues to influence architects to this day.",Его внимание к полярности и использованию света и тени было высоко инновационным и продолжает влиять на архитекторов и по сей день.,pronoun,correct,
female,"Aruna Asaf Ali  was an Indian educator, political activist, and publisher.","Аруна Асаф Али был индийским педагогом, политическим активистом и издателем.",occ,wrong,
female,"An active participant in the Indian independence movement, she is widely remembered for hoisting the Indian National flag at the Gowalia Tank maidan, Bombay during the Quit India Movement in 1942.","Активно участвовала в индийском движении за независимость, она широко помнится за поднятие национального флага Индии на танковом майдане Говалья, Бомбей во время Движения Quit India в 1942 году.",verb/pronoun,correct,
female,"Although Faithfull identified with all three aspects of the group's aims, her primary areas of interest centered on advancing women's employment opportunities.","Хотя Faithfull идентифицировалась со всеми тремя аспектами целей группы, ее основные области интереса были сосредоточены на продвижении возможностей трудоустройства женщин.",pronoun,correct,
female,"The Langham Place Circle advocated for legal reform in women's status , women's employment, and improved educational opportunities for girls and women.","Круг Лэнгхэм-Плейс выступал за правовую реформу в отношении статуса женщин, занятости женщин и улучшения образовательных возможностей для девочек и женщин.",nocheck,,
female,Faithfull attended school in Kensington and was presented at court in 1857.,Верный посещал школу в Кенсингтоне и предстал перед судом в 1857 году.,verb,wrong,
female,"She also appeared as a lecturer, and, with the object of furthering the interests of women, lectured widely and successfully both in England and the United States, which latter she visited in 1872 and 1882.","Она также появилась в качестве лектора, и, с целью продвижения интересов женщин, широко и успешно преподавала как в Англии, так и в Соединенных Штатах, которые она посетила в 1872 и 1882.",occ,correct,
male,"By 1831, Sunday schools in Great Britain were teaching weekly 1,250,000 children, approximately 25 percent of the population.","К 1831 году воскресные школы в Великобритании еженедельно преподавали 1 250 000 детей, что составляет примерно 25 процентов населения.",nocheck,,
male,"He inherited a publishing business from his father, becoming proprietor of the Gloucester Journal in 1757.","Он унаследовал издательский бизнес от своего отца, став владельцем журнала Gloucester Journal в 1757 году.",verb/pronoun,correct,
male,He soon turned to engraving and cartography; in 1702 he founded his own publishing house.,Вскоре он обратился к гравировке и картографии; в 1702 году он основал собственное издательство.,verb/pronoun,correct,
male,"Homann acquired renown as a leading German cartographer, and in 1715 was appointed Imperial Geographer by Emperor Charles VI.","Хоманн приобрел репутацию ведущего немецкого картографа, а в 1715 году императором Карлом VI был назначен императорским географом.",verb/pronoun,correct,
male,In 1716 Homann published his masterpiece Grosser Atlas ueber die ganze Welt .,В 1716 году Хоманн опубликовал свой шедевр Grosser Atlas ueber die ganze Welt.,verb/pronoun,correct,
male,Homann was born in Oberkammlach near Kammlach in the Electorate of Bavaria.,Хоманн родился в Oberkammlach недалеко от Kammlach в избирательном округе Баварии.,verb,correct,
female,While living in France she acquired a house in Héricy.,"Живя во Франции, она приобрела дом в Эрики.",verb/pronoun,correct,
male,Gustav Albert Peter  was a German botanist.,Густав Альберт Петер был немецким ботаником.,occ,correct,
female,"Park was born on 4 October 1993 in Hyesan, Ryanggang, North Korea.","Парк родился 4 октября 1993 года в Хиесане, Рянганг, Северная Корея.",verb,wrong,
female,Her memoir In Order to Live: A North Korean Girl's Journey to Freedom was published in September 2015.,Ее мемуары «В порядке жизни: путешествие северокорейской девушки к свободе» были опубликованы в сентябре 2015 года.,pronoun,correct,
female,"In 1995, she became the Director of the Institute of Peace and Democracy.",В 1995 году она стала директором Института мира и демократии.,occ,correct,
female,"Laila Yunus is a historian by training and wrote her dissertation on ""English-Russian Rivalry on the Caspian Sea and Azerbaijan in the First Part of the 18th Century"".","Лаила Юнус — историк по специальности, написала диссертацию «Англо-российское соперничество на Каспийском море и Азербайджане в первой половине XVIII века».",occ,correct,
female,Letícia Sabatella  is a Brazilian actress and singer.,Letícia Sabatella - бразильская актриса и певица.,occ,correct,
female,Fartuun Abdisalaan Adan  is a Somali social activist.,Fartuun Abdisalaan Adan — сомалийский социальный активист.,occ,wrong,
female,Razan Zaitouneh  is a Syrian human rights lawyer and civil society activist.,Разан Заитуне – сирийский адвокат по правам человека и активист гражданского общества.,occ,wrong,
female,"McKinney spoke out in favour of temperance, education, stronger liquor control, government ownership of grain elevators and flour mills, women's property rights and adoption of, and reform to, the Dower Act.","Маккини высказался в пользу умеренности, образования, более сильного контроля над спиртными напитками, правительственной собственности на зерновые лифты и мучные заводы, прав собственности женщин и принятия и реформирования закона Доуэр.",verb,wrong,
female,"Louise McKinney  was a Canadian politician and women's rights activist from Alberta, Canada.","Луиза Маккинни — канадский политик и правозащитник из Альберты, Канада.",occ,neutral,
female,She was the first woman sworn into the Legislative Assembly of Alberta and the first woman elected to a legislature in the British Empire.,"Она была первой женщиной, принявшей присягу в Законодательном собрании Альберты и первой женщиной, избранной в законодательный орган в Британской империи.",verb/pronoun,correct,
male,He received his Ph.D. in 1947.,Получил докторскую степень в 1947 году.,verb/pronoun,correct,
male,Sakharov was awarded the Nobel Peace Prize in 1975.,Сахаров был удостоен Нобелевской премии мира в 1975 году.,verb,correct,
male,"In 2014 his sentence was increased to 10 years in prison, 1,000 lashes, and a fine.","В 2014 году его приговор был увеличен до 10 лет тюрьмы, 1000 ударов и штрафа.",pronoun,correct,
male,"Raif bin Muhammad Badawi  is a Saudi writer, dissident and activist, as well as the creator of the website Free Saudi Liberals.","Райф бин Мухаммед Бадави — саудовский писатель, диссидент и активист, а также создатель сайта «Свободные саудовские либералы».",occ,correct,
male,Chen Guangcheng  is a Chinese civil rights activist who has worked on human rights issues in rural areas of the People's Republic of China.,"Чэнь Гуанчжэн — китайский правозащитник, работавший над вопросами прав человека в сельских районах Китайской Народной Республики.",occ,correct,
male,"Peter Benenson  was a British lawyer, human rights activist and the founder of human rights group Amnesty International .","Питер Бененсон — британский юрист, правозащитник и основатель правозащитной организации Amnesty International.",occ,correct,
male,He was arrested again in January 2014 and imprisoned after a two-day trial.,Он был снова арестован в январе 2014 года и заключен в тюрьму после двухдневного процесса.,verb,correct,
male,"They had three daughters: Yvonne Kennedy, Karen Lowery, and Cheryl Lowery-Osborne.","У них было три дочери: Ивоннн Кеннеди, Карен Лоури и Шерил Лоури-Осборн.",nocheck,,
male,Joseph Echols Lowery  was an American minister in the United Methodist Church and leader in the civil rights movement.,Джозеф Эколс Лоури был американским министром в Объединенной Методистской Церкви и лидером в движении за гражданские права.,occ,correct,
male,"In 2006, at Coretta Scott King's funeral, Lowery received a standing ovation when he denounced the violence of war in Iraq compared to injustice for the poor, remarking before four U.S. presidents in attendance:","В 2006 году на похоронах Кореты Скотт Кинг Лоури получил стоящие аплодисменты, когда он осудил насилие войны в Ираке по сравнению с несправедливостью для бедных, отметив перед четырьмя присутствующими президентами США:",verb/pronoun,correct,
female,"Her goal was to understand air flow, including thrust and drag forces, in order to improve United States planes.","Ее цель состояла в том, чтобы понять воздушный поток, включая силы толкания и тяги, чтобы улучшить самолеты США.",pronoun,correct,
female,Jeanette Jo Epps  is an American aerospace engineer and NASA astronaut.,Жаннетт Джо Эппс — американский аэрокосмический инженер и астронавт НАСА.,occ,wrong,
male,Clayton Conrad Anderson  is a retired NASA astronaut.,Клейтон Конрад Андерсон — астронавт NASA.,occ,correct,
male,"Louis Charles Breguet  was a French aircraft designer and builder, one of the early aviation pioneers.","Louis Charles Breguet был французским авиадизайнером и конструктором, одним из первых пионеров авиации.",occ,correct,
female,Katharine Sophie Viner  is a British journalist and playwright.,Кэтрин Софи Винер — британская журналистка и драматург.,occ,correct,
female,"She is known for her plays that deal with themes of redemptive love, sexual desire, pain, torture—both physical and psychological—and death.","Она известна своими пьесами, которые занимаются темами искупительной любви, сексуального желания, боли, пыток - как физических, так и психологических - и смерти.",verb/pronoun,correct,
female,But it is not bent heroine.,Но это не героиня.,adjectives,correct,
female,A considerable part of the product is transferred to Orenburg.,Значительная часть продукции передается в Оренбург.,nocheck,,
female,"In the foreground, there is the theme of a small, socially disadvantaged person.","На переднем плане стоит тема маленького, социально неблагополучного человека.",nocheck,,
female,It has the features of historical and revolutionary product .,Она имеет особенности исторического и революционного продукта.,nocheck,,
female,Over 60 of her books have been published in the languages of the peoples of Russia and the world.,Более 60 ее книг были опубликованы на языках народов России и мира.,pronoun,correct,
female,"Their action covers the years before World War I, the Civil War, the collectivization .","Их действие охватывает годы до Первой мировой войны, Гражданской войны, коллективизации.",nocheck,,
female,"In her work reflected the tumultuous events of the 20- 30s, there is a certain idealization of the era.","В ее работе отражены бурные события 20-х и 30-х годов, есть определенная идеализация эпохи.",pronoun,correct,
female,"Becoming a student, she 's head of a class, that includes lectures, social work, reading books.","Став студентом, она возглавляет класс, который включает в себя лекции, социальную работу, чтение книг.",pronoun/noun,correct,
female,History can be seen here through the peasant mentality and way of life .,Историю здесь можно увидеть через крестьянский менталитет и образ жизни.,nocheck,,
male,Aristophanes won second prize at the City Dionysia in 427 BC with his first play The Banqueters.,Аристофан выиграл второй приз в городе Дионисия в 427 году до н.э. с его первой пьесой Банкетёры.,verb,correct,
male,Henry Arthur Jones  was an English dramatist.,Генри Артур Джонс — английский драматург.,occ,correct,
male,"After that, he published more than 100 poems and prose collections, and more than 10 dramatic works.","После этого он опубликовал более 100 поэтических и прозаических сборников, а также более 10 драматических работ.",verb/pronoun,correct,
male,Karim began writing in the mid-1930s.,Карим начал писать в середине 1930-х годов.,verb,correct,
male,"In August 1942, Karim spent about six months in hospitals recuperating from severe wounds.","В августе 1942 года Карим провел около шести месяцев в больницах, выздоравливая от тяжелых ранений.",verb,correct,
male,"After recovery, he returned to the forefront as a correspondent for the front-line newspapers.",После выздоровления он вернулся на фронт в качестве корреспондента для первых газет.,verb/pronoun,correct,
male,"In 1938 his first book of poems, ""The detachment moved"", was published.",В 1938 году была опубликована его первая книга стихов «Отряд переместился».,pronoun,correct,
male,He became a Member of the CPSU in 1944.,В 1944 году стал членом КПСС.,occ,correct,
male,"In May 1942, with the rank of second lieutenant he was sent to the 17th Motor Rifle Brigade Chief of Communications artdiviziona.",В мае 1942 года с рангом второго лейтенанта он был направлен в 17-ю мотострелковую бригаду начальника коммуникационного артдивизиона.,verb/pronoun,correct,
male,"After graduation, he joined the Red Army and was sent to Novocherkassk Higher Military Command School of Communications.",После окончания школы он присоединился к Красной Армии и был направлен в Новочеркасскую высшую военную командную школу коммуникаций.,verb/pronoun,correct,
male,"Mustai Karim , was a Bashkir Soviet poet, writer and playwright.","Мустаи Карим — советский поэт, писатель и драматург.",occ,correct,
female,Adelaide Victoria Kane  is an Australian actress and model.,Аделаида Виктория Кейн — австралийская актриса и модель.,occ,correct,
male,"Steven Wolfe , known professionally as Johnny Sins, is an American pornographic actor, director, and YouTuber.","Стивен Вольф, профессионально известный как Джонни Синс, является американским порноактером, режиссером и YouTuber.",occ,correct,
female,She also served as an instructor of medicine at Harvard Medical School.,Она также работала инструктором медицины в Гарвардской медицинской школе.,occ,correct,
male,"Bastian was, from 29 March 1983 until 18 February 1987, an elected member of the Greens in the German Federal Parliament.",С 29 марта 1983 года по 18 февраля 1987 года Бастиан был избранным членом «зеленых» в Федеральном парламенте Германии.,occ,correct,
female,"During her lifetime, she painted over 2,000 works of art, which provided extra income for both her family and the charitable causes she supported.","За свою жизнь она нарисовала более 2000 произведений искусства, которые обеспечивали дополнительный доход как для ее семьи, так и для благотворительных организаций, которые она поддерживала.",verb/pronoun,correct,
male,"Raikes was born at Ladybellegate House, Gloucester, in 1736, the eldest child of Mary Drew and Robert Raikes, a newspaper publisher.","Райкс родился в Ladybellegate House, Глостер, в 1736 году, старший сын Мэри Дрю и Роберт Райкс, издатель газеты.",verb,correct,
female,Audrey Lilian Barker FRSL  was an English novelist and short story writer.,Одри Лилиан Баркер FRSL была английской писательницей и писательницей коротких рассказов.,occ,correct,
female,"In 1939 she graduated from high school, and by the summer of 1941 she completed two years at the Moscow State University of Mechanics and Mathematics.","В 1939 году окончила среднюю школу, а летом 1941 года окончила два года Московского государственного университета механики и математики.",verb/pronoun,correct,
female,She transferred to the reserve in December 1956 with the rank of major.,В декабре 1956 года перешла в резерв с рангом майора.,verb/pronoun,correct,
male,Ruy-Sánchez lived in Paris from 1975 to 1983.,Руи-Санчес жил в Париже с 1975 по 1983 год.,verb,correct,
male,"Infantino died on April 4, 2013, at the age of 87 at his home in Manhattan.",Инфантино скончался 4 апреля 2013 года в возрасте 87 лет в своем доме на Манхэттене.,verb,correct,
male,"These include several Flash characters including Wally West, Iris West, Captain Cold, Captain Boomerang, Mirror Master, and Gorilla Grodd, as well as the Elongated Man and Batgirl.","К ним относятся несколько персонажей Flash, включая Уолли Уэст, Айрис Уэст, Капитан Холод, Капитан Бумеранг, Зеркальный Мастер и Горилла Гродд, а также Удлиненный Человек и Бэтгёр.",nocheck,,
female,"There, she was a student and also a teaching assistant to her father.","Там она была ученицей, а также преподавательской помощницей отца.",occ,correct,
female,"Two years following the founding of that school, when she was 11 years old, her father founded his own school on Howard Street.","Через два года после основания этой школы, когда ей было 11 лет, ее отец основал собственную школу на Говард-стрит.",verb/pronouns,correct,
female,"At home, her father taught her astronomy using his personal telescope.","Дома отец преподавал ей астрономию, используя свой личный телескоп.",pronouns,correct,
female,Anna Murray Vail  was an American botanist and first librarian of the New York Botanical Garden.,Анна Мюррей Вейл была американским ботаником и первым библиотекарем Нью-Йоркского ботанического сада.,occ,correct,
male,"Jorge Basadre died on June 29, 1980, in the city of Lima at the age of 77.",Хорхе Басадер умер 29 июня 1980 года в Лиме в возрасте 77 лет.,verb,correct,
male,Jorge Alfredo Basadre Grohmann  was a Peruvian historian known for his extensive publications about the independent history of his country.,"Хорхе Альфредо Басадер Громанн был перуанским историком, известным своими обширными публикациями о независимой истории своей страны.",occ,correct,
male,"On the death of George Robert Gray in 1872 he joined the British Museum as a Senior Assistant in the Department of Zoology, taking charge of the bird collection.","После смерти Джорджа Роберта Грея в 1872 году он присоединился к Британскому музею в качестве старшего помощника в кафедре зоологии, взяв на себя ответственность за коллекцию птиц.",occ,correct,
male,He returned to London at the age of sixteen and worked as a clerk with W. H. Smith & Sons.,Он вернулся в Лондон в возрасте шестнадцати лет и работал секретарем в компании W. H. Smith & Sons.,verb,correct,
female,She kept this position until 1942 when she took a leave of absence to serve in the naval reserve as a lieutenant commander of Women Accepted for Voluntary Emergency Service .,"Она сохранила эту должность до 1942 года, когда взяла отпуск, чтобы служить в военно-морском резерве в качестве лейтенанта-командующего Женщинами, принятыми на добровольную экстренную службу.",verb/pronouns,correct,
female,"In 1932 as a young woman, she went to Peru to work as a governess and tutor for the children of the German consul in Cusco.","В 1932 году, будучи молодой женщиной, она отправилась в Перу, чтобы работать губернаторкой и наставницей для детей немецкого консула в Куско.",occ,correct,
male,Fritz Hommel  was a German Orientalist.,Фриц Хоммель был немецким восточником.,occ,correct,
male,Moshe Dayan  was an Israeli military leader and politician.,Моше Даян был израильским военным лидером и политиком.,occ,correct,
